time_ms,pot1,pot2,pot3,pot4
204971,265,450,374,509
204981,265,450,374,509
204991,265,450,374,509
205001,265,450,374,509
205011,265,450,374,509
205021,265,450,374,509
205031,265,450,374,509
205041,265,450,374,509
205051,265,450,374,509
205061,265,450,374,509
205071,265,450,374,509
205081,265,450,374,509
205091,265,450,374,509
205101,265,450,374,509
205111,265,450,374,509
205121,265,450,374,509
205131,265,450,374,509
205142,265,450,374,509
205152,265,450,374,509
205162,265,450,374,509
205172,265,450,374,509
205182,265,450,374,509
205192,265,450,374,509
205202,265,450,374,509
205212,265,450,374,509
205222,265,450,374,509
205232,265,450,374,509
205242,265,450,374,509
205252,265,450,374,509
205262,265,450,374,509
205272,265,450,374,509
205282,264,450,374,509
205292,264,450,374,509
205302,264,450,374,509
205312,264,450,374,509
205322,264,450,374,509
205332,264,450,374,509
205342,264,450,374,509
205352,264,450,374,509
205362,264,450,374,509
205372,264,450,374,509
205382,264,450,374,509
205392,264,450,374,509
205402,264,450,374,509
205412,264,450,374,509
205422,264,450,374,509
205432,264,450,374,509
205442,264,450,374,509
205452,264,450,374,509
205462,264,450,374,509
205472,264,450,375,509
205483,264,450,375,509
205493,264,450,375,509
205503,264,450,375,509
205513,264,450,376,509
205523,264,450,377,509
205533,264,450,377,509
205543,264,450,378,509
205553,264,450,379,509
205563,264,450,380,509
205573,264,450,381,508
205583,264,450,382,507
205593,264,450,382,507
205603,264,449,382,507
205613,264,448,382,507
205623,264,448,382,506
205633,264,448,382,506
205643,264,447,382,506
205654,264,446,383,506
205664,264,446,383,506
205674,264,446,383,506
205684,264,446,383,506
205694,264,446,383,506
205704,264,446,383,506
205714,264,446,383,506
205724,264,445,383,506
205734,264,445,383,506
205744,264,445,383,506
205754,265,444,383,506
205764,266,444,383,506
205774,266,444,384,506
205784,266,443,384,505
205794,266,443,385,505
205804,267,442,385,505
205814,267,442,386,505
205824,267,441,386,504
205834,267,441,386,504
205844,267,440,386,504
205854,267,439,387,504
205864,267,438,387,504
205874,267,437,387,504
205884,268,436,387,504
205894,268,436,387,504
205904,268,435,388,504
205914,268,435,388,504
205924,268,434,388,504
205934,268,434,389,504
205944,268,433,390,503
205954,268,432,391,503
205964,268,431,391,502
205974,269,431,392,502
205984,269,430,392,501
205995,269,430,393,501
206005,269,429,393,500
206015,269,429,393,499
206025,269,429,393,499
206035,269,429,393,499
206045,269,429,394,498
206055,269,428,395,498
206065,269,428,395,497
206075,269,428,396,497
206085,269,428,396,496
206095,269,428,397,496
206105,269,428,397,496
206115,269,428,397,496
206125,269,428,397,495
206135,269,428,397,495
206145,269,428,398,495
206155,269,428,398,495
206166,269,428,398,494
206176,269,428,398,494
206186,269,428,398,494
206196,269,428,398,494
206206,270,428,398,494
206216,270,428,398,494
206226,270,428,398,494
206236,271,428,398,494
206246,271,428,398,494
206256,272,428,398,494
206266,273,428,398,494
206276,274,428,398,494
206286,275,428,398,494
206296,276,428,398,494
206306,277,427,398,494
206316,278,427,398,494
206326,279,427,397,494
206336,280,427,397,494
206346,280,427,397,494
206356,281,427,397,494
206366,282,427,396,494
206376,283,427,395,494
206386,284,426,394,494
206396,284,426,394,494
206406,284,425,394,494
206416,285,424,393,493
206426,285,423,392,493
206436,286,423,391,493
206446,287,422,390,493
206456,287,422,389,493
206466,288,421,389,493
206476,289,420,389,493
206486,289,419,388,493
206496,289,418,387,493
206507,290,417,386,493
206517,290,416,385,493
206527,291,415,384,493
206537,291,414,383,493
206547,292,413,382,493
206557,292,412,381,493
206567,293,411,380,494
206577,294,410,379,494
206587,294,409,378,494
206597,294,408,377,495
206607,295,408,376,495
206617,296,408,375,495
206627,296,407,374,495
206637,297,407,373,496
206647,297,407,372,496
206657,298,406,371,496
206667,299,405,370,497
206678,300,405,369,497
206688,300,404,368,497
206698,301,403,367,497
206708,301,402,366,497
206718,301,402,365,497
206728,301,402,364,497
206738,302,402,363,497
206748,303,401,362,497
206758,303,401,361,497
206768,304,400,360,497
206778,305,400,359,497
206788,305,399,358,497
206798,306,398,357,497
206808,307,397,356,497
206818,308,397,355,497
206828,308,396,354,497
206838,309,396,353,497
206848,309,395,352,497
206858,310,395,351,497
206868,311,395,350,497
206878,311,395,349,497
206888,311,395,348,497
206898,311,395,347,497
206908,312,394,346,497
206918,312,394,345,498
206928,313,394,344,498
206938,313,394,343,498
206948,313,394,342,499
206958,313,394,341,500
206968,313,394,340,501
206978,313,394,339,502
206988,314,394,338,503
206998,314,394,337,504
207008,314,394,336,505
207019,315,394,335,506
207029,315,394,334,507
207039,315,394,333,508
207049,316,394,332,509
207059,316,394,331,510
207069,316,394,330,511
207079,316,394,329,512
207089,316,394,328,513
207099,316,394,327,515
207109,316,394,326,516
207119,316,394,325,518
207129,316,394,324,519
207139,316,394,323,521
207149,317,394,322,522
207159,317,394,320,524
207169,317,394,319,526
207179,317,394,318,527
207190,317,394,317,528
207200,318,394,316,530
207210,318,394,315,531
207220,318,394,314,532
207230,319,394,313,533
207240,319,394,312,534
207250,320,394,311,535
207260,320,394,310,536
207270,320,394,308,537
207280,321,394,307,537
207290,322,394,306,538
207300,323,394,305,539
207310,323,394,304,540
207320,323,394,303,540
207330,324,394,302,540
207340,324,394,301,541
207350,325,394,300,541
207360,325,394,299,541
207370,325,394,298,542
207380,326,394,297,543
207390,326,394,296,544
207400,327,394,295,545
207410,327,394,294,545
207420,327,394,293,546
207430,328,394,292,546
207440,329,394,292,546
207450,329,394,292,546
207460,329,394,291,546
207470,329,394,290,546
207480,329,394,289,546
207490,330,394,289,546
207500,330,394,288,546
207510,330,393,288,546
207520,331,393,287,546
207531,331,393,286,546
207541,331,393,285,546
207551,331,393,285,547
207561,332,393,284,547
207571,332,393,283,547
207581,332,393,283,547
207591,332,393,282,547
207601,332,393,282,547
207611,332,393,282,547
207621,332,393,282,547
207631,332,393,282,547
207641,333,393,282,547
207651,333,394,282,547
207661,333,395,282,547
207671,333,395,282,547
207681,333,395,281,547
207691,333,396,281,547
207702,333,396,281,548
207712,333,396,281,548
207722,333,397,281,548
207732,333,397,281,548
207742,333,397,281,548
207752,333,397,280,549
207762,333,397,279,550
207772,333,397,279,550
207782,333,398,279,551
207792,333,398,278,552
207802,333,398,278,553
207812,333,398,278,554
207822,333,398,277,555
207832,333,398,277,556
207842,333,398,276,557
207852,333,398,275,558
207862,333,398,275,559
207872,333,398,275,560
207882,333,398,274,561
207892,333,398,273,562
207902,333,398,273,563
207912,333,398,273,564
207922,333,398,272,565
207932,333,398,271,565
207942,333,398,271,566
207952,333,398,271,566
207962,333,398,270,567
207972,333,398,269,568
207982,333,398,269,569
207992,333,398,269,569
208002,333,398,269,570
208012,333,398,268,571
208022,333,398,267,571
208032,333,399,266,571
208043,333,399,266,572
208053,333,399,266,573
208063,333,399,265,573
208073,333,399,265,574
208083,333,399,265,575
208093,333,399,265,575
208103,333,399,264,576
208113,333,399,264,576
208123,333,399,264,576
208133,333,399,264,576
208143,333,399,263,576
208153,333,399,263,576
208163,333,399,263,576
208173,333,399,262,577
208183,333,399,262,577
208193,333,400,261,577
208203,333,400,261,577
208214,333,400,261,577
208224,333,400,261,577
208234,333,401,261,577
208244,333,401,261,577
208254,333,401,261,577
208264,333,401,261,577
208274,333,402,261,577
208284,333,402,261,577
208294,333,402,261,577
208304,333,402,261,577
208314,333,402,261,577
208324,333,402,261,577
208334,333,402,261,577
208344,333,402,261,577
208354,333,402,261,577
208364,333,402,261,577
208374,333,402,261,577
208384,333,402,261,577
208394,333,402,261,577
208404,333,403,261,577
208414,333,403,261,577
208424,333,403,260,577
208434,333,403,260,577
208444,333,403,260,577
208454,333,404,260,577
208464,333,404,260,577
208474,333,404,260,577
208484,333,404,260,577
208494,333,405,260,577
208504,333,406,260,577
208514,333,407,260,577
208524,333,408,260,577
208534,333,409,260,577
208544,333,410,260,577
208555,333,410,260,577
208565,333,411,260,577
208575,333,412,261,577
208585,333,412,261,577
208595,333,413,262,577
208605,333,413,262,577
208615,333,414,262,577
208625,333,415,262,577
208635,333,416,263,577
208645,333,417,263,577
208655,333,417,263,577
208665,333,417,264,577
208675,333,417,264,577
208685,333,418,264,577
208695,333,418,264,577
208705,333,419,264,577
208715,333,419,264,577
208726,333,419,265,577
208736,333,419,266,577
208746,333,419,266,577
208756,333,419,266,577
208766,333,419,266,577
208776,333,419,266,577
208786,333,419,266,577
208796,333,419,266,577
208806,333,419,266,577
208816,333,419,266,577
208826,333,419,266,577
208836,333,419,266,577
208846,333,419,267,577
208856,333,419,267,577
208866,333,420,267,577
208876,333,420,267,577
208886,333,420,267,577
208896,333,420,267,577
208906,333,420,267,577
208916,333,420,267,577
208926,333,420,267,577
208936,333,420,267,577
208946,333,420,267,577
208956,333,420,267,577
208966,333,420,267,577
208976,333,420,267,577
208986,333,420,267,577
208996,333,420,267,578
209006,333,420,267,578
209016,333,420,267,579
209026,333,420,267,579
209036,333,420,267,580
209046,333,420,267,580
209056,333,420,267,581
209067,333,420,267,581
209077,333,420,267,581
209087,333,420,267,582
209097,333,420,267,582
209107,333,420,267,583
209117,333,420,267,583
209127,333,420,267,583
209137,333,420,266,583
209147,333,420,266,583
209157,333,420,265,583
209167,333,420,265,583
209177,333,420,265,583
209187,333,420,265,583
209197,333,420,265,583
209207,333,420,265,583
209217,333,420,265,583
209227,333,420,265,583
209238,333,420,265,583
209248,333,420,265,583
209258,333,420,265,583
209268,333,420,265,583
209278,333,420,265,583
209288,333,420,265,583
209298,333,420,265,583
209308,333,420,265,583
209318,333,420,265,584
209328,333,420,265,584
209338,333,420,265,584
209348,333,420,265,584
209358,333,420,265,584
209368,333,420,265,584
209378,333,420,265,584
209388,333,420,265,584
209398,333,420,265,584
209408,333,420,265,584
209418,333,420,265,584
209428,333,420,265,584
209438,333,420,265,584
209448,333,420,265,584
209458,333,420,265,584
209468,333,420,265,584
209478,333,420,265,584
209488,333,420,265,584
209498,333,420,265,584
209508,333,420,265,584
209518,333,420,265,584
209528,333,420,265,584
209538,333,420,265,584
209548,333,420,265,584
209558,333,420,265,584
209568,333,420,265,584
209579,333,420,265,584
209589,333,420,265,584
209599,333,420,265,584
209609,333,420,265,584
209619,333,420,265,584
209629,333,420,265,584
209639,333,420,265,584
209649,333,420,265,584
209659,333,420,265,584
209669,333,420,265,584
209679,333,420,265,584
209689,333,420,265,584
209699,333,420,265,584
209709,333,420,265,584
209719,333,420,265,584
209729,333,420,265,584
209739,333,420,265,584
209750,333,420,265,584
209760,333,420,265,584
209770,333,420,265,584
209780,333,420,265,584
209790,333,420,265,584
209800,333,420,265,584
209810,333,420,265,584
209820,333,420,265,584
209830,333,420,265,584
209840,333,420,265,584
209850,333,420,265,584
209860,333,420,265,584
209870,333,420,265,584
209880,333,420,265,584
209890,333,420,265,584
209900,333,420,265,584
209910,333,420,265,584
209920,333,420,265,584
209930,333,420,265,584
209940,333,420,265,584
209950,333,420,265,584
209960,333,420,265,584
209970,333,420,265,584
209980,333,420,265,584
209990,333,420,265,584
210000,333,420,265,584
210010,333,420,265,584
210020,333,420,265,584
210030,333,420,265,584
210040,333,420,265,584
210050,333,420,265,584
210060,333,420,265,584
210070,333,420,265,584
210080,333,420,265,584
210091,333,420,265,584
210101,333,420,265,584
210111,333,420,265,584
210121,333,420,265,584
210131,333,420,265,584
210141,333,420,265,584
210151,333,420,265,584
210161,333,420,265,584
210171,333,420,265,584
210181,333,420,265,584
210191,333,420,265,584
210201,333,420,265,584
210211,333,420,265,584
210221,333,420,265,584
210231,333,420,265,584
210241,333,420,265,584
210251,333,420,265,584
210262,333,420,265,584
210272,333,420,265,584
210282,333,420,265,584
210292,333,420,265,584
210302,333,420,265,584
210312,333,420,265,585
210322,333,420,265,585
210332,333,420,265,585
210342,333,420,265,585
210352,333,420,265,585
210362,333,420,265,585
210372,333,420,265,585
210382,333,420,265,585
210392,333,420,265,585
210402,333,420,265,585
210412,333,420,265,585
210422,333,420,265,585
210432,333,420,265,585
210442,333,420,265,585
210452,333,420,265,585
210462,333,420,265,585
210472,333,420,265,585
210482,333,420,265,585
210492,333,420,265,585
210502,333,420,265,585
210512,333,420,265,585
210522,333,420,265,585
210532,333,420,265,585
210542,333,420,265,585
210552,333,420,265,585
210562,333,420,265,585
210572,333,420,265,585
210582,333,420,265,585
210592,333,420,265,585
210603,333,420,265,585
210613,333,420,265,585
210623,333,420,265,585
210633,333,420,265,585
210643,333,420,265,585
210653,333,420,265,585
210663,333,420,265,585
210673,333,420,265,585
210683,333,420,265,585
210693,333,420,265,585
210703,333,420,265,585
210713,333,420,265,585
210723,333,420,265,585
210733,333,420,265,585
210743,333,420,265,585
210753,333,420,265,585
210763,333,420,265,585
210774,333,420,265,585
210784,333,420,265,585
210794,333,420,265,585
210804,333,420,265,585
210814,333,420,265,585
210824,333,420,265,585
210834,333,420,265,585
210844,333,420,264,585
210854,333,420,264,585
210864,333,420,264,585
210874,333,420,264,586
210884,333,420,264,586
210894,333,420,264,586
210904,333,420,264,586
210914,333,420,264,586
210924,333,420,264,586
210934,333,420,264,586
210944,333,420,264,586
210954,333,419,264,586
210964,333,419,264,586
210974,333,419,264,586
210984,333,419,264,586
210994,333,419,264,586
211004,333,419,264,586
211014,333,419,264,586
211024,333,419,264,586
211034,333,419,264,586
