time_ms,pot1,pot2,pot3,pot4
223985,319,472,320,582
223995,319,472,320,582
224005,319,472,320,582
224015,319,472,320,582
224025,319,472,320,582
224035,319,472,320,582
224045,319,472,320,582
224055,319,472,320,582
224065,319,472,320,582
224075,319,472,320,582
224086,319,472,320,582
224096,319,472,320,582
224106,319,472,320,582
224116,319,472,320,582
224126,319,472,320,582
224136,319,472,320,582
224146,319,472,320,582
224156,319,472,320,582
224166,319,472,320,582
224176,319,472,320,582
224186,319,472,320,582
224196,319,472,320,582
224206,319,472,320,582
224216,319,472,320,582
224226,319,472,320,582
224236,319,472,320,582
224246,319,472,320,582
224256,319,472,320,582
224266,319,472,320,582
224276,319,472,320,582
224286,319,472,320,582
224296,319,472,320,582
224306,319,472,320,582
224316,319,472,320,582
224326,319,472,320,582
224336,319,472,320,582
224346,319,472,320,582
224356,319,472,320,582
224366,319,472,320,582
224376,319,472,320,582
224386,319,472,320,582
224396,319,472,320,582
224406,319,472,320,582
224416,319,472,320,582
224427,319,472,320,582
224437,319,472,320,582
224447,319,472,320,582
224457,319,472,320,582
224467,319,472,320,582
224477,319,472,320,582
224487,319,472,320,582
224497,319,472,320,582
224507,319,472,320,582
224517,319,472,320,582
224527,319,472,320,582
224537,319,472,320,582
224547,319,472,320,582
224557,319,472,320,582
224567,319,472,320,582
224577,319,472,320,582
224587,319,472,320,582
224598,319,472,320,582
224608,319,472,320,582
224618,319,472,320,582
224628,319,472,320,582
224638,319,472,320,582
224648,319,472,320,582
224658,319,472,320,582
224668,319,472,320,582
224678,319,472,320,582
224688,319,472,320,582
224698,319,472,320,582
224708,319,472,320,582
224718,319,472,320,582
224728,319,472,320,582
224738,319,472,320,582
224748,319,472,320,582
224758,319,472,320,582
224768,319,472,320,582
224778,319,472,320,582
224788,319,472,320,582
224798,319,472,320,582
224808,319,472,320,582
224818,319,472,320,582
224828,319,472,320,582
224838,319,472,320,582
224848,319,472,320,582
224858,319,472,320,582
224868,319,472,320,582
224878,319,472,320,582
224888,319,472,320,582
224898,319,472,320,582
224908,319,472,320,582
224918,319,472,320,582
224928,319,472,320,582
224939,319,472,320,582
224949,319,472,320,582
224959,319,472,320,582
224969,319,472,320,582
224979,319,472,320,582
224989,319,472,320,582
224999,319,472,320,582
225009,319,472,320,582
225019,319,472,320,582
225029,319,472,320,582
225039,319,472,320,582
225049,319,472,320,582
225059,319,472,320,582
225069,319,472,320,582
225079,319,472,320,582
225089,319,472,320,582
225099,319,472,320,582
225110,319,472,320,582
225120,319,472,320,582
225130,319,472,320,582
225140,319,472,320,582
225150,319,472,320,582
225160,319,472,320,582
225170,319,472,320,582
225180,319,472,320,582
225190,319,472,320,582
225200,319,472,320,582
225210,319,472,320,582
225220,319,472,320,582
225230,319,472,320,582
225240,319,472,320,582
225250,319,472,320,582
225260,319,472,320,582
225270,319,472,320,582
225280,319,472,320,582
225290,319,472,320,582
225300,319,472,320,582
225310,319,472,320,582
225320,319,472,320,582
225330,319,472,320,582
225340,319,472,320,582
225350,319,472,320,582
225360,319,472,320,582
225370,319,472,320,582
225380,319,472,320,582
225390,319,472,320,582
225400,319,472,320,582
225410,319,472,320,582
225420,319,472,320,582
225430,319,472,320,582
225440,319,472,320,582
225451,319,472,320,582
225461,319,472,320,582
225471,319,472,320,582
225481,319,472,320,582
225491,319,472,320,582
225501,319,472,320,582
225511,319,472,320,582
225521,319,472,320,582
225531,319,472,320,582
225541,319,472,320,582
225551,319,472,320,582
225561,319,472,320,582
225571,319,472,320,582
225581,319,472,320,582
225591,319,472,320,582
225601,319,472,320,582
225611,319,472,320,582
225622,319,472,320,582
225632,319,472,320,582
225642,319,472,320,582
225652,319,472,320,582
225662,319,472,320,582
225672,319,472,320,582
225682,319,472,320,582
225692,319,472,320,582
225702,319,472,320,582
225712,319,472,320,582
225722,319,472,320,582
225732,319,472,320,582
225742,319,472,320,582
225752,319,472,320,582
225762,319,472,320,582
225772,319,472,320,582
225782,319,472,320,582
225792,319,472,320,582
225802,319,472,320,582
225812,319,472,320,582
225822,319,472,320,582
225832,319,472,320,582
225842,319,472,320,582
225852,319,472,320,582
225862,319,472,320,582
225872,319,472,320,582
225882,319,472,320,582
225892,319,472,320,582
225902,319,472,320,582
225912,319,472,320,582
225922,319,472,320,582
225932,319,472,320,582
225942,319,472,320,582
225952,319,472,320,582
225963,319,472,320,582
225973,319,472,320,582
225983,319,472,320,582
225993,319,472,320,582
226003,319,472,320,582
226013,319,472,320,582
226023,319,472,320,582
226033,319,472,320,582
226043,319,472,320,582
226053,319,472,320,582
226063,319,472,320,582
226073,319,472,320,582
226083,319,472,320,582
226093,319,472,320,582
226103,319,472,320,582
226113,319,472,320,582
226123,319,472,320,582
226134,319,472,320,582
226144,319,472,320,582
226154,319,472,320,582
226164,319,472,320,582
226174,319,472,320,582
226184,319,472,320,582
226194,319,472,320,582
226204,319,472,320,582
226214,319,472,320,582
226224,319,472,320,582
226234,319,472,320,582
226244,319,472,320,582
226254,319,472,320,582
226264,319,472,320,582
226274,319,472,320,582
226284,319,472,320,582
226294,319,472,320,582
226304,319,472,320,582
226314,319,472,320,582
226324,319,472,320,582
226334,319,472,320,582
226344,319,472,320,582
226354,319,472,320,582
226364,319,472,320,582
226374,319,472,320,582
226384,319,472,320,582
226394,319,472,320,582
226404,319,472,320,582
226414,319,472,320,582
226424,319,472,320,582
226434,319,472,320,582
226444,319,472,320,582
226454,319,472,320,582
226464,319,472,320,582
226475,319,472,320,582
226485,319,472,320,582
226495,319,472,320,582
226505,319,472,320,582
226515,319,472,320,582
226525,319,472,320,582
226535,319,472,320,582
226545,319,472,320,582
226555,319,472,320,582
226565,319,472,320,582
226575,319,472,320,582
226585,319,472,320,582
226595,319,472,320,582
226605,319,472,320,582
226615,319,472,320,582
226625,319,472,320,582
226635,319,472,320,582
226646,319,472,320,582
226656,319,472,320,582
226666,319,472,320,582
226676,319,472,320,582
226686,319,472,320,582
226696,319,472,320,582
226706,319,472,320,582
226716,319,472,320,582
226726,319,472,320,582
226736,319,472,320,582
226746,319,472,320,582
226756,319,472,320,582
226766,319,472,320,582
226776,319,472,320,582
226786,319,472,320,582
226796,319,472,320,582
226806,319,472,320,582
226816,319,472,320,582
226826,319,472,320,582
226836,319,472,320,582
226846,319,472,320,582
226856,319,472,320,582
226866,319,472,320,582
226876,319,472,320,582
226886,319,472,320,582
226896,319,472,320,582
226906,319,472,320,582
226916,319,472,320,582
226926,319,472,320,582
226936,319,472,320,582
226946,319,472,320,582
226956,319,472,320,582
226966,319,472,320,582
226976,319,472,320,582
226987,319,472,320,582
226997,319,472,320,582
227007,319,472,320,582
227017,319,472,320,582
227027,319,472,320,582
227037,319,472,320,582
227047,319,472,320,582
227057,319,472,320,582
227067,319,472,320,582
227077,319,472,320,582
227087,319,472,320,582
227097,319,472,320,582
227107,319,472,320,582
227117,319,472,320,583
227127,319,472,320,583
227137,319,472,320,583
227147,319,472,320,583
227158,319,472,320,583
227168,319,472,320,583
227178,319,472,320,583
227188,319,472,320,583
227198,319,472,320,583
227208,319,472,320,583
227218,319,472,320,583
227228,319,472,320,583
227238,319,472,320,583
227248,319,472,320,583
227258,319,472,320,583
227268,319,472,320,583
227278,319,472,320,583
227288,319,472,320,583
227298,319,472,320,583
227308,319,472,320,583
227318,319,472,320,583
227328,319,472,320,583
227338,319,472,320,583
227348,319,472,320,583
227358,319,472,320,583
227368,319,472,320,583
227378,319,472,320,583
227388,319,472,320,583
227398,319,472,320,583
227408,319,472,320,583
227418,319,472,320,583
227428,319,472,320,583
227438,319,472,320,583
227448,319,472,320,583
227458,319,472,320,583
227468,319,472,320,583
227478,319,472,320,583
227488,319,472,320,583
227499,319,472,320,583
227509,319,472,320,583
227519,319,472,320,583
227529,319,472,320,583
227539,319,472,320,583
227549,319,472,320,583
227559,319,472,320,583
227569,319,472,320,583
227579,319,472,320,583
227589,319,472,320,583
227599,319,472,320,583
227609,318,472,320,583
227619,318,472,320,583
227629,318,472,320,583
227639,318,472,320,583
227649,318,472,320,583
227659,318,472,320,583
227670,318,472,320,583
227680,318,472,320,583
227690,318,472,320,583
227700,318,472,320,583
227710,318,472,320,583
227720,318,472,320,583
227730,318,472,320,583
227740,318,472,320,583
227750,318,472,320,583
227760,318,472,320,583
227770,318,472,320,583
227780,318,472,320,583
227790,318,472,320,583
227800,318,472,320,583
227810,318,472,320,583
227820,318,472,320,583
227830,318,472,320,583
227840,318,472,320,583
227850,318,472,320,583
227860,318,472,320,583
227870,318,472,320,583
227880,318,472,320,583
227890,318,472,320,583
227900,318,472,320,583
227910,318,472,320,583
227920,318,472,320,583
227930,318,472,320,583
227940,318,472,320,583
227950,318,472,320,583
227960,318,472,320,583
227970,318,472,320,583
227980,318,472,320,583
227990,318,472,320,583
228000,318,472,320,583
228011,318,472,320,583
228021,318,472,320,583
228031,318,472,320,583
228041,318,472,320,583
228051,318,472,320,583
228061,318,472,320,583
228071,318,472,320,583
228081,318,472,320,583
228091,318,472,320,583
228101,318,472,320,583
228111,318,472,320,583
228121,318,472,320,583
228131,318,472,320,583
228141,318,472,320,583
228151,318,472,320,583
228161,318,472,320,583
228171,318,472,320,583
228182,318,472,320,583
228192,318,472,320,583
228202,318,472,320,583
228212,318,472,320,583
228222,318,472,320,583
228232,318,472,320,583
228242,318,472,320,583
228252,318,472,320,583
228262,318,472,320,583
228272,318,472,320,583
228282,318,472,320,583
228292,318,472,320,583
228302,318,472,320,583
228312,318,472,320,583
228322,318,472,320,583
228332,318,472,320,583
228342,318,472,320,583
228352,318,472,320,583
228362,318,472,320,583
228372,318,472,320,583
228382,318,472,320,583
228392,318,472,320,583
228402,318,472,320,583
228412,318,472,320,583
228422,318,472,320,583
228432,318,472,320,583
228442,318,472,320,583
228452,318,472,320,583
228462,318,472,320,583
228472,318,472,320,583
228482,318,472,320,583
228492,318,472,320,583
228502,318,472,320,583
228512,318,472,320,583
228523,318,472,320,583
228533,318,472,320,583
228543,318,472,320,583
228553,318,472,320,583
228563,318,472,320,583
228573,318,472,320,583
228583,318,472,320,583
228593,318,472,320,583
228603,318,472,320,583
228613,318,472,320,583
228623,318,472,320,583
228633,318,472,320,583
228643,318,472,320,583
228653,318,472,320,583
228663,318,472,320,583
228673,318,472,320,583
228683,318,472,320,583
228694,318,472,320,583
228704,318,472,320,583
228714,318,472,320,583
228724,318,472,320,583
228734,318,472,320,583
228744,318,472,320,583
228754,318,472,320,583
228764,318,472,320,583
228774,318,472,320,583
228784,318,472,320,583
228794,318,472,320,583
228804,318,472,320,583
228814,318,472,320,583
228824,318,472,320,583
228834,318,472,320,583
228844,318,472,320,583
228854,318,472,320,583
228864,318,472,320,583
228874,318,472,320,583
228884,318,472,320,583
228894,318,472,320,583
228904,318,472,320,583
228914,318,472,320,583
228924,318,472,320,583
228934,318,472,320,583
228944,318,472,320,583
228954,318,472,320,583
228964,318,472,320,583
228974,318,472,320,583
228984,318,472,320,583
228994,318,472,320,583
229004,318,472,320,583
229014,318,472,320,583
229024,318,472,320,583
229035,318,472,320,583
229045,318,472,320,583
229055,318,472,320,583
229065,318,472,320,583
229075,318,472,320,583
229085,318,472,320,583
229095,318,472,320,583
229105,318,472,320,583
229115,318,472,320,583
229125,318,472,320,583
229135,318,472,320,583
229145,318,472,320,583
229155,318,472,320,583
229165,318,472,320,583
229175,318,472,320,583
229185,318,472,320,583
229195,318,472,320,583
229206,318,472,320,583
229216,318,472,320,583
229226,318,472,320,583
229236,318,472,320,583
229246,318,472,320,583
229256,318,472,320,583
229266,318,472,320,583
229276,318,472,320,583
229286,318,472,320,583
229296,318,472,320,583
229306,318,472,320,583
229316,318,472,320,583
229326,318,472,320,583
229336,318,472,320,583
229346,318,472,320,583
229356,318,472,320,583
229366,318,472,320,583
229376,318,472,320,583
229386,318,472,320,583
229396,318,472,320,583
229406,318,472,320,583
229416,318,472,320,583
229426,318,472,320,583
229436,318,472,320,583
229446,318,472,320,583
229456,318,472,320,583
229466,318,472,320,583
229476,318,472,320,583
229486,318,472,320,583
229496,318,472,320,583
229506,318,472,320,583
229516,318,472,320,583
229526,318,472,320,583
229536,318,472,320,583
229547,318,472,320,583
229557,318,472,320,583
229567,318,472,320,583
229577,318,472,320,583
229587,318,472,320,583
229597,318,472,320,583
229607,318,472,320,583
229617,318,472,320,583
229627,318,472,320,583
229637,318,472,320,583
229647,318,472,320,583
229657,318,472,320,583
229667,318,472,320,583
229677,318,472,320,583
229687,318,472,320,583
229697,318,472,320,583
229707,318,472,320,583
229718,318,472,320,583
229728,318,472,320,583
229738,318,472,320,583
229748,318,472,320,583
229758,318,472,320,583
229768,318,472,320,583
229778,318,472,320,583
229788,318,472,320,583
229798,318,472,320,583
229808,318,472,320,583
229818,318,472,320,583
229828,318,472,320,583
229838,318,472,320,583
229848,318,472,320,583
229858,318,472,320,583
229868,318,472,320,583
229878,318,472,320,583
229888,318,472,320,583
229898,318,472,320,583
229908,318,472,320,583
229918,318,472,320,583
229928,318,472,320,583
229938,318,472,320,583
229948,318,472,320,583
229958,318,472,320,583
229968,318,472,320,583
229978,318,472,320,583
229988,318,472,320,583
229998,318,472,320,583
230008,318,472,320,583
230018,318,472,320,583
230028,318,472,320,583
230038,318,472,320,583
230048,318,472,320,583
