time_ms,pot1,pot2,pot3,pot4
169402,269,534,406,557
169412,269,534,406,557
169422,269,534,406,557
169432,269,534,406,557
169442,269,534,406,557
169452,269,534,406,557
169462,269,534,406,557
169472,269,534,406,557
169482,269,534,406,557
169492,269,534,406,557
169502,269,534,406,557
169512,269,534,406,557
169522,269,534,406,557
169532,269,534,406,557
169542,269,534,406,557
169552,269,534,406,557
169562,269,534,406,557
169572,269,534,406,557
169582,269,534,406,557
169592,269,534,406,557
169602,269,534,406,557
169612,268,534,406,557
169622,268,534,406,557
169632,268,534,406,557
169643,268,534,406,557
169653,268,534,406,557
169663,268,534,406,557
169673,268,534,406,557
169683,268,534,406,557
169693,268,534,406,557
169703,268,534,406,557
169713,268,534,406,557
169723,268,534,406,557
169733,268,534,406,557
169743,268,534,406,557
169753,268,534,406,557
169763,268,534,406,557
169773,268,534,406,557
169783,268,534,406,557
169793,268,534,406,557
169803,268,534,406,557
169814,268,534,406,557
169824,268,534,406,557
169834,268,534,406,557
169844,268,534,406,557
169854,269,534,406,557
169864,269,534,406,557
169874,269,534,406,557
169884,269,534,406,557
169894,269,534,406,557
169904,269,534,406,557
169914,269,534,406,557
169924,269,534,406,557
169934,269,534,406,557
169944,269,534,406,557
169954,269,534,406,557
169964,269,534,406,557
169974,269,534,406,557
169984,269,534,406,557
169994,269,534,406,557
170004,269,534,406,557
170014,269,534,406,557
170024,269,534,406,557
170034,269,534,406,557
170044,269,534,406,557
170054,269,534,406,557
170064,269,534,406,557
170074,269,534,406,557
170084,269,534,406,558
170094,269,534,406,558
170104,269,534,406,558
170114,269,534,406,558
170124,269,534,406,558
170134,269,534,406,558
170144,269,534,406,558
170155,269,534,406,558
170165,269,534,406,558
170175,269,534,406,558
170185,269,534,406,558
170195,269,534,406,558
170205,269,534,406,558
170215,269,534,406,558
170225,269,534,406,558
170235,269,534,406,558
170245,269,534,406,558
170255,269,534,406,558
170265,269,534,406,558
170275,269,534,406,558
170285,269,534,406,558
170295,269,534,406,558
170305,269,534,406,558
170315,269,534,406,558
170326,269,534,406,558
170336,269,534,406,558
170346,269,534,406,558
170356,269,534,406,558
170366,269,534,406,558
170376,269,534,406,558
170386,269,534,406,558
170396,269,534,406,558
170406,269,534,406,558
170416,269,534,406,558
170426,269,534,406,558
170436,269,534,406,558
170446,269,534,406,558
170456,269,534,406,558
170466,269,534,406,558
170476,269,534,406,558
170486,269,534,406,558
170496,269,534,406,558
170506,269,534,406,558
170516,269,534,406,558
170526,269,534,406,558
170536,269,534,406,558
170546,269,534,406,558
170556,269,534,406,558
170566,269,534,406,558
170576,269,534,406,558
170586,269,534,406,558
170596,269,534,406,558
170606,269,534,406,558
170616,269,534,406,558
170626,269,534,406,558
170636,269,534,406,558
170646,269,534,406,558
170656,269,534,406,558
170667,269,534,406,558
170677,269,534,406,558
170687,269,534,406,558
170697,269,534,406,558
170707,269,534,406,558
170717,269,534,406,558
170727,269,534,406,558
170737,269,534,406,558
170747,269,534,406,558
170757,269,534,406,558
170767,269,534,406,558
170777,269,534,406,558
170787,269,534,406,558
170797,269,534,406,558
170807,269,534,406,558
170817,269,534,406,558
170827,269,534,406,558
170838,269,534,406,558
170848,269,534,406,558
170858,269,534,406,558
170868,269,534,406,558
170878,269,534,406,558
170888,269,534,406,558
170898,269,534,406,558
170908,269,534,406,557
170918,269,534,406,557
170928,269,534,406,557
170938,269,534,406,557
170948,269,534,406,557
170958,269,534,406,557
170968,269,534,406,557
170978,269,534,406,557
170988,269,534,406,557
170998,269,534,406,557
171008,269,534,406,557
171018,269,534,406,557
171028,269,534,406,557
171038,269,534,406,557
171048,269,534,406,557
171058,269,534,406,557
171068,269,534,406,557
171078,269,534,406,557
171088,269,534,406,557
171098,269,534,406,557
171108,269,534,406,557
171118,269,534,406,557
171128,269,534,406,557
171138,269,534,406,557
171148,269,534,406,557
171158,269,534,406,557
171168,269,534,406,557
171179,269,534,406,557
171189,269,534,406,557
171199,270,534,406,557
171209,270,534,406,557
171219,270,534,406,557
171229,270,534,406,557
171239,270,534,406,557
171249,270,534,406,557
171259,270,534,406,557
171269,270,534,406,557
171279,270,534,406,557
171289,270,534,406,557
171299,270,534,406,557
171309,270,534,406,557
171319,270,534,406,557
171329,269,534,406,557
171339,269,534,406,557
171350,269,534,406,557
171360,269,534,406,557
171370,269,534,406,557
171380,269,534,406,557
171390,269,534,406,557
171400,269,534,406,557
171410,269,534,406,557
171420,269,534,406,557
171430,269,534,406,557
171440,269,534,406,557
171450,269,534,406,557
171460,269,534,406,557
171470,269,534,406,557
171480,269,534,406,557
171490,269,534,406,557
171500,269,534,406,557
171510,269,534,406,557
171520,269,534,406,557
171530,269,534,406,557
171540,269,534,406,557
171550,269,534,406,557
171560,269,534,406,557
171570,269,534,406,557
171580,269,534,406,557
171590,269,534,406,557
171600,269,534,406,557
171610,269,534,406,557
171620,269,534,406,557
171630,269,534,406,557
171640,269,534,406,557
171650,269,534,406,557
171660,269,534,406,557
171670,269,534,406,557
171680,269,534,406,557
171691,269,534,406,557
171701,269,534,406,557
171711,269,534,406,557
171721,269,534,406,557
171731,269,534,406,557
171741,269,534,406,557
171751,269,534,406,557
171761,269,534,406,557
171771,269,534,406,557
171781,269,534,406,557
171791,269,534,406,557
171801,269,534,406,557
171811,269,534,406,557
171821,269,534,406,557
171831,269,534,406,557
171841,269,534,406,557
171851,269,534,406,557
171862,269,534,406,557
171872,269,534,406,557
171882,269,534,406,557
171892,269,534,406,558
171902,269,534,406,558
171912,269,534,406,558
171922,269,534,406,558
171932,269,534,406,558
171942,269,534,406,558
171952,269,534,406,558
171962,269,534,406,558
171972,269,534,406,558
171982,269,534,406,558
171992,269,534,406,558
172002,269,534,406,558
172012,269,534,406,558
172022,269,534,406,558
172032,269,534,406,558
172042,269,534,406,558
172052,269,534,406,558
172062,269,534,406,558
172072,269,534,406,558
172082,269,534,406,558
172092,269,534,406,558
172102,269,534,406,558
172112,269,534,406,558
172122,269,534,406,558
172132,269,534,406,558
172142,269,534,406,558
172152,269,534,406,558
172162,269,534,406,558
172172,269,534,406,558
172182,269,534,406,558
172192,269,534,406,558
172203,269,534,406,558
172213,269,534,406,558
172223,269,534,406,558
172233,269,534,406,558
172243,269,534,406,558
172253,269,534,406,558
172263,269,534,406,558
172273,269,534,406,558
172283,269,534,406,558
172293,269,534,406,558
172303,269,534,406,558
172313,269,534,406,558
172323,269,534,406,558
172333,269,534,406,558
172343,269,534,406,558
172353,269,534,406,558
172363,269,534,406,558
172374,269,534,406,558
172384,269,534,406,558
172394,269,534,406,558
172404,269,534,406,558
172414,269,534,406,558
172424,269,534,406,558
172434,269,534,406,558
172444,269,534,406,558
172454,269,534,406,558
172464,269,534,406,558
172474,269,534,406,558
172484,269,534,406,558
172494,269,534,406,558
172504,269,534,406,558
172514,269,534,406,558
172524,269,534,406,558
172534,269,534,406,558
172544,269,534,406,558
172554,269,534,406,558
172564,269,534,406,558
172574,269,534,406,558
172584,269,534,406,558
172594,269,534,406,558
172604,269,534,406,558
172614,269,534,406,558
172624,269,534,406,558
172634,269,534,406,558
172644,269,534,406,558
172654,269,534,406,558
172664,269,534,406,558
172674,269,534,406,558
172684,269,534,406,558
172694,269,534,406,558
172704,269,534,406,558
172715,269,534,406,558
172725,269,534,406,558
172735,269,534,406,558
172745,269,534,406,558
172755,269,534,406,558
172765,269,534,406,558
172775,269,534,406,558
172785,269,534,406,558
172795,269,534,406,558
172805,269,534,406,558
172815,269,534,406,558
172825,269,534,406,558
172835,269,534,406,558
172845,269,534,406,558
172855,269,534,406,558
172865,269,534,406,558
172875,269,534,406,558
172886,269,534,406,558
172896,269,534,406,558
172906,269,534,406,558
172916,269,534,406,558
172926,269,534,406,558
172936,269,534,406,558
172946,269,534,406,558
172956,269,534,406,558
172966,269,534,406,558
172976,269,534,406,558
172986,269,534,406,558
172996,269,534,406,558
173006,269,534,406,558
173016,269,534,406,558
173026,269,534,406,558
173036,269,534,406,558
173046,269,534,406,558
173056,269,534,406,558
173066,269,534,406,558
173076,269,534,406,558
173086,269,534,406,558
173096,269,534,406,558
173106,269,534,406,558
173116,269,534,406,558
173126,269,534,406,558
173136,269,534,406,558
173146,269,534,406,558
173156,269,534,406,558
173166,269,534,406,558
173176,269,534,406,558
173186,269,534,406,558
173196,269,534,406,558
173206,269,534,406,558
173216,269,534,406,558
173227,269,534,406,558
173237,269,534,406,558
173247,269,534,406,558
173257,269,534,406,558
173267,269,534,406,558
173277,269,534,406,558
173287,269,534,406,558
173297,269,534,406,558
173307,269,534,406,558
173317,269,534,406,558
173327,269,534,406,558
173337,269,534,406,558
173347,269,534,406,558
173357,269,534,406,558
173367,269,534,406,558
173377,269,534,406,558
173387,269,534,406,558
173398,269,534,406,558
173408,269,534,406,558
173418,269,534,406,558
173428,269,534,406,558
173438,269,534,406,558
173448,269,534,406,558
173458,269,534,406,558
173468,269,534,406,558
173478,269,534,406,558
173488,269,534,406,558
173498,269,534,406,558
173508,269,534,406,558
173518,269,534,406,558
173528,269,534,406,558
173538,269,534,406,558
173548,269,534,406,558
173558,269,534,406,558
173568,269,534,406,558
173578,269,534,406,558
173588,269,534,406,558
173598,269,534,406,558
173608,269,534,406,558
173618,269,534,406,558
173628,269,534,406,558
173638,269,534,406,558
173648,269,534,406,558
173658,269,534,406,558
173668,269,534,406,558
173678,269,534,406,558
173688,269,534,406,558
173698,269,534,406,558
173708,269,534,406,558
173718,269,534,406,558
173728,269,534,406,558
173739,269,534,406,558
173749,269,534,406,558
173759,269,534,406,558
173769,269,534,406,558
173779,269,534,406,558
173789,269,534,406,558
173799,269,534,406,558
173809,269,534,406,558
173819,269,534,406,558
173829,269,534,406,558
173839,269,534,406,558
173849,269,534,406,558
173859,269,534,406,558
173869,269,534,406,558
173879,269,534,406,558
173889,269,534,406,558
173899,269,534,406,558
173910,269,534,406,558
173920,269,534,406,558
173930,269,534,406,558
173940,269,534,406,558
173950,269,534,406,558
173960,269,534,406,558
173970,269,534,406,558
173980,269,534,406,558
173990,269,534,406,558
174000,269,534,406,558
174010,269,534,406,558
174020,269,534,406,558
174030,269,534,406,558
174040,269,534,406,558
174050,269,534,406,558
174060,269,534,406,558
174070,269,534,406,558
174080,269,534,406,558
174090,269,534,406,558
174100,269,534,406,558
174110,269,534,406,558
174120,269,534,406,558
174130,269,534,406,558
174140,269,534,406,558
174150,269,534,406,558
174160,269,534,406,558
174170,269,534,406,558
174180,269,534,406,558
174190,269,534,406,558
174200,269,534,406,558
174210,269,534,406,558
174220,269,534,406,558
174230,269,534,406,558
174240,269,534,406,558
174251,269,534,406,558
174261,269,534,406,558
174271,269,534,406,558
174281,269,534,406,558
174291,269,534,406,558
174301,269,534,406,558
174311,269,534,406,558
174321,269,534,406,558
174331,269,534,406,558
174341,269,534,406,558
174351,269,534,406,558
174361,269,534,406,558
174371,269,534,406,558
174381,269,534,406,558
174391,269,534,406,558
174401,269,534,406,558
174411,269,534,406,558
174422,269,534,406,558
174432,269,534,406,558
174442,269,534,406,558
174452,269,534,406,558
174462,269,534,406,558
174472,269,534,406,558
174482,269,534,406,558
174492,269,534,406,558
174502,269,534,406,558
174512,269,534,406,558
174522,269,534,406,558
174532,269,534,406,558
174542,269,534,406,558
174552,269,534,406,558
174562,269,534,406,558
174572,269,534,406,558
174582,269,534,406,558
174592,269,534,406,558
174602,269,534,406,558
174612,269,534,406,558
174622,269,534,406,558
174632,269,534,406,558
174642,269,534,406,558
174652,269,534,406,558
174662,269,534,406,558
174672,269,534,406,558
174682,269,534,406,558
174692,269,534,406,558
174702,269,534,406,558
174712,269,534,406,558
174722,269,534,406,558
174732,269,534,406,558
174742,269,534,406,558
174752,269,534,406,558
174763,269,534,406,558
174773,269,534,406,558
174783,269,534,406,558
174793,269,534,406,558
174803,269,534,406,558
174813,269,534,406,558
174823,269,534,406,558
174833,269,534,406,558
174843,269,534,406,558
174853,269,534,406,558
174863,269,534,406,558
174873,269,534,406,558
174883,269,534,406,558
174893,269,534,406,558
174903,269,534,406,558
174913,269,534,406,558
174923,270,534,406,558
174934,270,534,406,558
174944,270,534,406,558
174954,270,534,406,558
174964,270,534,406,558
174974,270,534,406,558
174984,270,534,406,558
174994,270,534,406,558
175004,270,534,406,558
175014,270,534,406,558
175024,270,534,406,558
175034,270,534,406,558
175044,270,534,406,558
175054,270,534,406,558
175064,270,534,406,558
175074,270,534,406,558
175084,270,534,406,558
175094,270,534,406,558
175104,270,534,406,558
175114,270,534,406,558
175124,270,534,406,558
175134,270,534,406,558
175144,270,534,406,558
175154,270,534,406,558
175164,270,534,406,558
175174,270,534,406,558
175184,270,534,406,558
175194,270,534,406,558
175204,270,534,406,558
175214,270,534,406,558
175224,270,534,406,558
175234,270,534,406,558
175244,270,534,406,558
175254,270,534,406,558
175264,270,534,406,558
175275,270,534,406,558
175285,270,534,406,558
175295,270,534,406,558
175305,270,534,406,558
175315,270,534,406,559
175325,270,534,406,559
175335,270,534,406,559
175345,270,534,406,559
175355,270,534,406,559
175365,270,534,406,559
175375,270,534,406,559
175385,270,534,406,559
175395,270,534,406,559
175405,270,534,406,559
175415,270,534,406,559
175425,270,534,406,559
175435,270,534,406,559
175446,270,534,406,559
175456,270,534,406,559
175466,270,534,406,559
